LOAN_ID,DATE,CUSTOMER_AGE,TOTAL_PAID,TOTAL_DUE_TODAY,BALANCE,DAYS_PAST_DUE,CLOSING_BALANCE,ADVANCE,BALANCE_DUE_TO_DATE,ARREARS,BALANCE_DUE_STATUS,PAYMENT,EXPECTED_PAYMENT,FIRST_PAYMENT,FIRST_EXPECTED_PAYMENT,ACCOUNT_STATUS_L1,ACCOUNT_STATUS_L2,RETURN_DATE,SALE_DATE,CREDIT_CHECK_DONE,PAYMENT_AMOUNT,ADJUSTMENT_AMOUNT,PREPAYMENT_AMOUNT,DEPOSIT,WEEKLY_RATE,CREDIT_EXPIRY,NEXT_INVOICE_DATE,DISCOUNT,OVERPAYMENT_AMOUNT,MAX_PAYMENT_DATE,INITIAL_PAY,TOTAL_PAID_WITH_ADJUSTMENTS_15D,Unnamed: 28
reczt0k65sw37Q5gf,3/31/2025,7,8540,15489.0,76319.0,0,76319.0,3181.0,3181.0,0.0,advance,10130,1590.0,0,0,New Active,Active,,3/24/2025,Y LOAN,0.0,10130.0,0,12309.0,1590.0,4/21/2025,4/7/2025,0.0,0.0,12/27/2025,13899,18670,
recAVmSErv7hASoPH,3/31/2025,429,45439,45539.0,0.0,0,0.0,0.0,-100.0,100.0,Arrears,0,0.0,0,0,Paid Off Loan,Paid Off,,1/27/2024,Y LOAN,,,0,5499.0,770.0,1/18/2025,4/5/2025,100.0,0.0,12/20/2024,6269,45439,
recnAdiWkrnUQUlEG,3/31/2025,257,35849,37689.0,14890.0,19,14890.0,0.0,-1840.0,1840.0,Arrears,0,0.0,0,0,Inactive 15-30,PAR 7,,7/17/2024,Y LOAN,,,0,5499.0,870.0,3/12/2025,4/2/2025,0.0,0.0,7/2/2025,6369,35849,
recrQfGw1nP6Jijs6,3/31/2025,88,11659,16939.0,39600.0,39,39600.0,0.0,-5280.0,5280.0,Arrears,0,0.0,0,0,Blocked 31-60,PAR 30,,1/2/2025,Y LOAN,,,0,5499.0,880.0,2/20/2025,4/3/2025,0.0,0.0,2/14/2025,6379,11659,
rec3hPCnP1L2oPmKi,3/31/2025,73,34999,34599.0,71760.0,0,71760.0,400.0,400.0,0.0,advance,0,0.0,0,0,Existing Active,Active,,1/17/2025,Y LOAN,,,0,15239.0,1760.0,4/4/2025,4/4/2025,0.0,0.0,12/21/2025,16999,34999,
recsVJMCmyqFFVynB,3/31/2025,320,47659,43639.0,1020.0,0,0.0,4020.0,4020.0,0.0,advance,0,0.0,0,0,Existing Active,Active,,5/15/2024,Y LOAN,,,0,4999.0,840.0,4/30/2025,4/2/2025,0.0,0.0,5/13/2025,5839,47659,
recGgwGAQtGZCH7ad,3/31/2025,213,16799,85179.0,116260.0,206,116260.0,0.0,-68380.0,68380.0,Arrears,0,0.0,0,0,First Payment Default,FPD,,8/30/2024,Y LOAN,,,0,14499.0,2280.0,9/6/2024,4/4/2025,0.0,0.0,8/30/2024,16779,16799,
recCTHQoas7Mg1ge5,3/31/2025,408,8300,48579.0,40279.0,401,40279.0,0.0,-40279.0,40279.0,Arrears,0,0.0,0,0,First Payment Default,FPD,,2/17/2024,Y LOAN,,,0,7499.0,790.0,2/24/2024,4/5/2025,0.0,0.0,2/17/2024,8289,8300,
recKN9W5PFhbixtJ9,3/31/2025,241,18119,48899.0,50840.0,185,50840.0,0.0,-30780.0,30780.0,Arrears,0,0.0,0,0,Write Off,PAR 30,,8/2/2024,Y LOAN,,,0,7599.0,1180.0,9/27/2024,4/4/2025,0.0,0.0,10/4/2024,8779,18119,
recuSymgmkmYqhnYV,3/31/2025,47,11381,16499.0,52368.0,33,52368.0,0.0,-5118.0,5118.0,Arrears,0,0.0,0,0,Cancelled Returned in 3 mths,Return,3/30/2025,2/12/2025,Y LOAN,,,0,9149.0,1050.0,2/26/2025,4/2/2025,0.0,0.0,2/22/2025,10199,11381,
recVis0dTJ9I7OEs2,3/31/2025,198,23644,23619.0,15615.0,0,15615.0,25.0,25.0,0.0,advance,25,0.0,0,0,Existing Active,Active,,9/14/2024,Y LOAN,25.0,0.0,0,3899.0,680.0,4/5/2025,4/5/2025,0.0,0.0,5/2/2025,4579,23644,
recpsnGqJI1ORkFlO,3/31/2025,315,34139,69219.0,43000.0,182,43000.0,0.0,-35080.0,35080.0,Arrears,0,1320.0,0,0,Write Off,PAR 30,,5/20/2024,Y LOAN,,,0,8499.0,1320.0,9/30/2024,4/7/2025,0.0,0.0,9/30/2024,9819,34139,
recUmt3DbYL0gb025,3/31/2025,71,23199,23199.0,54530.0,0,54530.0,0.0,0.0,0.0,up to date,0,0.0,0,0,Existing Active,Active,,1/19/2025,Y LOAN,,,0,8569.0,1330.0,4/6/2025,4/6/2025,0.0,0.0,12/28/2025,9899,23199,
recAlDzrlbkUyaZ3c,3/31/2025,214,18839,95039.0,129440.0,207,129440.0,0.0,-76100.0,76100.0,Arrears,0,0.0,0,0,First Payment Default,FPD,,8/29/2024,Y LOAN,,,0,16299.0,2540.0,9/5/2024,4/3/2025,0.0,0.0,8/30/2024,18839,18939,
rec5u7X5fwApWFagD,3/31/2025,705,19210,43479.0,24269.0,572,24269.0,0.0,-24269.0,24269.0,Arrears,0,0.0,0,0,Write Off,PAR 30,,4/26/2023,Y LOAN,,,0,4999.0,740.0,9/6/2023,4/2/2025,0.0,0.0,8/29/2023,5739,19210,
recOjfZrGvNGamJiY,3/31/2025,52,16889,26359.0,78990.0,38,78990.0,0.0,-9470.0,9470.0,Arrears,0,0.0,0,0,First Month Default without inventory over 30,FMD,,2/7/2025,Y LOAN,,,0,13719.0,1580.0,2/21/2025,4/4/2025,0.0,0.0,2/14/2025,15299,16889,
recHWyxjHOcoaMkFo,3/31/2025,295,8679,57379.0,59140.0,295,59140.0,0.0,-57379.0,57379.0,Arrears,0,0.0,0,0,First 2 days Return,Return,6/10/2024,6/9/2024,Y LOAN,,,0,7499.0,1160.0,6/9/2024,4/6/2025,0.0,0.0,6/9/2024,8659,0,
recDtnutRvSn1QN9z,3/31/2025,224,10499,49249.0,62400.0,210,62400.0,0.0,-38650.0,38650.0,Arrears,0,1250.0,0,0,First Month Default with inventory,Return,8/30/2024,8/19/2024,Y LOAN,,,0,7999.0,1250.0,9/2/2024,4/7/2025,0.0,0.0,8/30/2024,9249,10599,
recTDKTELIRvSlZ9R,3/31/2025,334,40999,40999.0,0.0,0,0.0,0.0,0.0,0.0,up to date,0,0.0,0,0,Paid Off Cash,Paid Off,,5/1/2024,Y CASH,,,0,8499.0,1280.0,5/8/2024,4/2/2025,0.0,0.0,5/1/2024,40999,40999,
recA9u5Wdlqt0hHU9,3/31/2025,229,16046,53139.0,61413.0,201,61413.0,0.0,-37093.0,37093.0,Arrears,0,0.0,0,0,First Month Default without inventory over 30,FMD,,8/14/2024,Y LOAN,,,0,10899.0,1280.0,9/11/2024,4/2/2025,0.0,0.0,6/19/2025,12179,16046,
recA8e3Kg2MZimICr,3/31/2025,22,7999,11209.0,54570.0,22,54570.0,0.0,-11209.0,11209.0,Arrears,0,0.0,0,0,First 2 days Return,Return,3/11/2025,3/9/2025,Y LOAN,,,0,6929.0,1070.0,3/9/2025,4/6/2025,0.0,0.0,3/9/2025,7999,0,
recSZ66OjsL0JImtF,3/31/2025,243,9159,44799.0,54000.0,229,54000.0,0.0,-35640.0,35640.0,Arrears,0,0.0,0,0,First Month Default without inventory over 30,FMD,,7/31/2024,Y LOAN,,,0,6999.0,1080.0,8/14/2024,4/2/2025,0.0,0.0,8/6/2024,8079,9159,
recIjLmHOEB5xFQOx,3/31/2025,293,9739,38179.0,36340.0,251,36340.0,0.0,-28440.0,28440.0,Arrears,0,0.0,0,0,Write Off,PAR 30,,6/11/2024,Y LOAN,,,0,4999.0,790.0,7/23/2024,4/1/2025,0.0,0.0,7/16/2024,5789,9739,
recZb9X66vf7Gg8Py,3/31/2025,202,48389,48309.0,29590.0,0,0.0,80.0,80.0,0.0,advance,0,0.0,0,0,Existing Active,Active,,9/10/2024,Y LOAN,,,0,10899.0,1290.0,4/1/2025,4/1/2025,0.0,0.0,9/5/2025,12189,48389,
recEiPWqxIWJY9cUe,3/31/2025,368,66259,66259.0,0.0,0,0.0,0.0,0.0,0.0,up to date,0,0.0,0,0,Paid Off Loan,Paid Off,,3/28/2024,Y LOAN,,,0,7499.0,1130.0,3/27/2025,4/3/2025,0.0,0.0,2/26/2025,8629,66259,
recN5vSmJMkwC7Bfu,3/31/2025,247,11109,35099.0,36790.0,205,36790.0,0.0,-23990.0,23990.0,Arrears,0,0.0,0,0,Write Off,PAR 30,,7/27/2024,Y LOAN,,,0,6299.0,800.0,9/7/2024,4/5/2025,0.0,0.0,9/7/2024,7099,11109,
recscThFI7KPtVeF5,3/31/2025,403,55670,67199.0,11529.0,116,11529.0,0.0,-11529.0,11529.0,Arrears,0,0.0,0,0,Write Off,PAR 30,,2/22/2024,Y LOAN,,,0,9999.0,1100.0,12/5/2024,4/3/2025,0.0,0.0,12/5/2024,11099,55670,
recNI35C6TILPh98S,3/31/2025,54,8859,8859.0,27280.0,0,27280.0,0.0,0.0,0.0,up to date,0,0.0,0,0,Existing Active,Active,,2/5/2025,Y LOAN,,,0,3899.0,620.0,4/2/2025,4/2/2025,0.0,0.0,12/28/2025,4519,8859,
recgOGRQHUVqyIR87,3/31/2025,326,9779,68659.0,65280.0,319,65280.0,0.0,-58880.0,58880.0,Arrears,0,0.0,0,0,Cancelled Returned past 3 mths,Return,7/15/2024,5/9/2024,Y LOAN,,,0,8499.0,1280.0,5/16/2024,4/3/2025,0.0,0.0,5/9/2024,9779,9779,
recb5kOPjDi7C7Wk6,3/31/2025,18,7430,14859.0,84849.0,18,84849.0,0.0,-7429.0,7429.0,Arrears,0,0.0,0,0,First Payment Default,FPD,,3/13/2025,Y LOAN,,,0,10119.0,1580.0,3/13/2025,4/3/2025,0.0,0.0,4/10/2025,11699,7430,
recLSMVVbisgLlUN5,3/31/2025,405,45559,45559.0,0.0,0,0.0,0.0,0.0,0.0,up to date,0,0.0,0,0,Paid Off Loan,Paid Off,,2/20/2024,Y LOAN,,,0,4999.0,780.0,2/18/2025,4/1/2025,0.0,0.0,2/10/2025,5779,45559,
recHKbs77XhedoOkT,3/31/2025,234,17019,35079.0,33720.0,143,33720.0,0.0,-18060.0,18060.0,Arrears,0,0.0,0,0,Write Off,PAR 30,,8/9/2024,Y LOAN,,,0,5499.0,870.0,11/8/2024,4/4/2025,0.0,0.0,11/24/2024,6369,17019,
recBRyFdj0X5QofER,3/31/2025,18,4500,11439.0,59779.0,0,59779.0,1.0,1.0,0.0,advance,0,0.0,0,0,New Active,Active,,3/13/2025,Y LOAN,,,0,7779.0,1220.0,4/3/2025,4/3/2025,0.0,0.0,3/19/2025,8999,11440,
rec0ybfiY6ngfWdYv,3/31/2025,518,23409,87419.0,64010.0,462,64010.0,0.0,-64010.0,64010.0,Arrears,0,1460.0,0,0,Write Off,PAR 30,,10/30/2023,Y LOAN,,,0,11499.0,1460.0,12/25/2023,4/7/2025,0.0,0.0,12/19/2023,12959,23409,
reciuBZa1YN46qT05,3/31/2025,464,28619,39339.0,10720.0,212,10720.0,0.0,-10720.0,10720.0,Arrears,0,0.0,0,0,Write Off,PAR 30,,12/23/2023,Y LOAN,,,0,4499.0,670.0,8/31/2024,4/5/2025,0.0,0.0,8/30/2024,5169,28619,
reczY15EtcUA5If8W,3/31/2025,473,26839,39339.0,12500.0,0,0.0,0.0,-12500.0,12500.0,Arrears,0,0.0,0,0,Existing Active,Active,,12/14/2023,Y LOAN,,,0,4499.0,670.0,8/1/2024,4/3/2025,0.0,0.0,12/20/2025,5169,26839,
rec1VbPNJkYcd6sMm,3/31/2025,132,6249,21549.0,43350.0,125,43350.0,0.0,-15300.0,15300.0,Arrears,0,0.0,0,0,First Payment Default,FPD,,11/19/2024,Y LOAN,,,0,5399.0,850.0,11/26/2024,4/1/2025,0.0,0.0,11/19/2024,6249,6249,
rec2slMT83N65SU24,3/31/2025,177,3809,16559.0,26010.0,177,26010.0,0.0,-16559.0,16559.0,Arrears,0,0.0,0,0,First 2 days Return,Return,10/7/2024,10/5/2024,Y LOAN,,,0,3299.0,510.0,10/5/2024,4/5/2025,0.0,0.0,10/5/2024,3809,0,
recQHLAwhf1F8Qc2r,3/31/2025,88,28869,28869.0,58110.0,0,58110.0,0.0,0.0,0.0,up to date,0,0.0,0,0,Existing Active,Active,,1/2/2025,Y LOAN,,,0,9499.0,1490.0,4/3/2025,4/3/2025,0.0,0.0,10/16/2025,10989,28869,
rec570jWn2uG18oxb,3/31/2025,160,21249,33129.0,36630.0,83,36630.0,0.0,-11880.0,11880.0,Arrears,0,0.0,0,0,Blocked 61-90,PAR 30,,10/22/2024,Y LOAN,,,0,6399.0,990.0,1/7/2025,4/1/2025,0.0,0.0,12/31/2024,11349,21249,
recA8WDbeCit1OVC6,3/31/2025,563,43479,43479.0,0.0,0,0.0,0.0,0.0,0.0,up to date,0,0.0,0,0,Paid Off Loan,Paid Off,,9/15/2023,Y LOAN,,,0,4999.0,740.0,9/13/2024,4/4/2025,0.0,0.0,8/2/2024,5739,43479,
rechcXYaLntjPdEyU,3/31/2025,465,44939,45039.0,0.0,0,0.0,0.0,-100.0,100.0,Arrears,0,0.0,0,0,Paid Off Loan,Paid Off,,12/22/2023,Y LOAN,,,0,4999.0,770.0,12/13/2024,4/4/2025,100.0,0.0,12/17/2024,5769,44939,
recZCAr1Ah52wG5kW,3/31/2025,14,75499,75499.0,0.0,0,0.0,0.0,0.0,0.0,up to date,0,0.0,0,0,Paid Off Cash,Paid Off,,3/17/2025,Y CASH,,,0,24839.0,2160.0,3/24/2025,4/7/2025,0.0,0.0,3/17/2025,75499,75499,
recuXRPmNIdZLHEFZ,3/31/2025,108,26354,33339.0,55130.0,0,0.0,0.0,-1490.0,1490.0,Arrears,0,0.0,0,0,Existing Active,Active,,12/13/2024,Y LOAN,,,0,9499.0,1490.0,3/28/2025,4/4/2025,0.0,0.0,12/8/2025,10989,31849,
recikxaVxYPHEk70D,3/31/2025,485,89939,89939.0,0.0,0,0.0,0.0,0.0,0.0,up to date,0,0.0,0,0,Paid Off Loan,Paid Off,,12/2/2023,Y LOAN,,,0,13499.0,1470.0,11/30/2024,4/5/2025,0.0,0.0,11/22/2024,14969,89939,
recQcqlH1lHBMmsKU,3/31/2025,135,25799,25799.0,23800.0,0,0.0,0.0,0.0,0.0,up to date,0,0.0,0,0,Existing Active,Active,,11/16/2024,Y LOAN,,,0,5399.0,850.0,4/5/2025,4/5/2025,0.0,0.0,9/15/2025,9649,25799,
recisjPV9NlyizN6m,3/31/2025,699,14559,63159.0,48600.0,650,48600.0,0.0,-48600.0,48600.0,Arrears,0,0.0,0,0,Cancelled Returned past 3 mths,Return,8/24/2023,5/2/2023,Y LOAN,,,0,6999.0,1080.0,6/20/2023,4/1/2025,0.0,0.0,6/13/2023,8079,14559,
recynNhGxLUyybler,3/31/2025,101,21899,27749.0,49140.0,31,49140.0,0.0,-5850.0,5850.0,Arrears,0,0.0,0,0,Blocked 31-60,PAR 30,,12/20/2024,Y LOAN,,,0,10199.0,1170.0,2/28/2025,4/4/2025,0.0,0.0,10/20/2025,11369,21899,
recPbgbU7IBqRAPjJ,3/31/2025,86,15141,16579.0,34978.0,9,34978.0,0.0,-1438.0,1438.0,Arrears,0,0.0,0,0,Inactive 08-14,PAR 7,,1/4/2025,Y LOAN,,,0,5399.0,860.0,3/22/2025,4/5/2025,0.0,0.0,12/25/2025,6259,15141,
reccnrT2XggHzMwq4,3/31/2025,466,89939,89939.0,0.0,0,0.0,0.0,0.0,0.0,up to date,0,0.0,0,0,Paid Off Loan,Paid Off,,12/21/2023,Y LOAN,,,0,13499.0,1470.0,12/19/2024,4/3/2025,0.0,0.0,12/6/2024,14969,89939,
receQHTR98v61gkEU,3/31/2025,341,20100,43219.0,25459.0,208,25459.0,0.0,-23119.0,23119.0,Arrears,0,0.0,0,0,Write Off,PAR 30,,4/24/2024,Y LOAN,,,0,4999.0,780.0,9/4/2024,4/2/2025,0.0,0.0,9/4/2024,5779,20100,
rec1o08iF9BJ4qa1J,3/31/2025,113,16739,16739.0,25200.0,0,0.0,0.0,0.0,0.0,up to date,0,0.0,0,0,Existing Active,Active,,12/8/2024,Y LOAN,,,0,4499.0,720.0,4/6/2025,4/6/2025,0.0,0.0,11/24/2025,5219,16739,
recwcXgp2092JizYR,3/31/2025,213,18839,95039.0,129540.0,206,129540.0,0.0,-76200.0,76200.0,Arrears,0,0.0,0,0,First Payment Default,FPD,,8/30/2024,Y LOAN,,,0,16299.0,2540.0,9/6/2024,4/4/2025,0.0,0.0,8/30/2024,18839,18839,
reciiRwrPCc3jyWVd,3/31/2025,175,47629,53759.0,43160.0,0,0.0,0.0,0.0,0.0,up to date,1660,1660.0,0,0,Existing Active,Active,,10/7/2024,Y LOAN,1660.0,0.0,0,10599.0,1660.0,4/7/2025,4/7/2025,0.0,0.0,9/18/2025,12259,53759,
recn5dfJkX3W63Q1s,3/31/2025,613,47559,47559.0,0.0,0,0.0,0.0,0.0,0.0,up to date,0,0.0,0,0,Paid Off Loan,Paid Off,,7/27/2023,Y LOAN,,,0,6999.0,780.0,7/25/2024,4/3/2025,0.0,0.0,7/9/2024,7779,47559,
recNnRR1DrXgXVUHl,3/31/2025,415,45602,45559.0,0.0,0,0.0,43.0,43.0,0.0,advance,0,0.0,0,0,Paid Off Loan,Paid Off,,2/10/2024,Y LOAN,,,0,4999.0,780.0,2/8/2025,4/5/2025,0.0,43.0,2/12/2025,5779,45602,
rec22VHMEMwmqgGel,3/31/2025,287,113550,117559.0,28309.0,7,28309.0,0.0,-4009.0,4009.0,Arrears,0,2430.0,0,0,Inactive 01-07,Inactive,,6/17/2024,Y LOAN,,,0,15499.0,2430.0,3/24/2025,4/7/2025,0.0,0.0,12/29/2025,17929,113550,
recFygiCrJQTf6WM0,3/31/2025,94,61999,61999.0,0.0,0,0.0,0.0,0.0,0.0,up to date,0,0.0,0,0,Paid Off Cash,Paid Off,,12/27/2024,Y CASH,,,0,20499.0,1780.0,1/3/2025,4/4/2025,0.0,0.0,12/27/2024,61999,61999,
recIJuZFuD80fjvze,3/31/2025,227,24109,28589.0,18250.0,38,18250.0,0.0,-4380.0,4380.0,Arrears,0,0.0,0,0,Blocked 31-60,PAR 30,,8/16/2024,Y LOAN,,,0,4499.0,730.0,2/21/2025,4/4/2025,0.0,0.0,12/23/2025,5229,24209,
rec67FCLR7OapWBcA,3/31/2025,128,21549,21549.0,28050.0,0,0.0,0.0,0.0,0.0,up to date,0,0.0,0,0,Existing Active,Active,,11/23/2024,Y LOAN,,,0,5399.0,850.0,4/5/2025,4/5/2025,0.0,0.0,10/27/2025,6249,21549,
recYtao1wuYnTX15G,3/31/2025,245,92039,92119.0,34800.0,0,0.0,0.0,-80.0,80.0,Arrears,0,2170.0,0,0,Existing Active,Active,,7/29/2024,Y LOAN,,,0,13999.0,2170.0,3/31/2025,4/7/2025,0.0,0.0,6/10/2025,16169,92039,
recRT2UHc5jPTezZi,3/31/2025,82,24630,15349.0,15559.0,0,15559.0,9281.0,9281.0,0.0,advance,0,0.0,0,0,Existing Active,Active,,1/8/2025,Y LOAN,,,0,4309.0,690.0,7/2/2025,4/2/2025,0.0,0.0,3/26/2025,7759,24630,
recvcm1Ka0IeJBvFC,3/31/2025,268,42499,42499.0,0.0,0,0.0,0.0,0.0,0.0,up to date,0,0.0,0,0,Paid Off Cash,Paid Off,,7/6/2024,Y CASH,,,0,7499.0,1160.0,7/13/2024,4/5/2025,0.0,0.0,7/6/2024,42499,42499,
recldkm4COZ9wrR1r,3/31/2025,54,6299,8599.0,28700.0,26,28700.0,0.0,-2300.0,2300.0,Arrears,0,0.0,0,0,First Month Default without inventory over 30,FMD,,2/5/2025,Y LOAN,,,0,3799.0,600.0,3/5/2025,4/2/2025,0.0,0.0,3/5/2025,4399,6299,
recU1KlddZgV2ss3R,3/31/2025,185,32729,37169.0,32190.0,24,32190.0,0.0,-4440.0,4440.0,Arrears,0,0.0,0,0,Inactive 15-30,PAR 7,,9/27/2024,Y LOAN,,,0,7199.0,1110.0,3/7/2025,4/4/2025,0.0,0.0,12/29/2025,8309,32729,
reckjlU5sPXL4Jq29,3/31/2025,108,13849,26219.0,54490.0,73,54490.0,0.0,-12370.0,12370.0,Arrears,0,0.0,0,0,Blocked 61-90,PAR 30,,12/13/2024,Y LOAN,,,0,7499.0,1170.0,1/17/2025,4/4/2025,0.0,0.0,8/10/2025,8669,13849,
recX6QFrxNGPQ1Lph,3/31/2025,363,2550,74019.0,71469.0,363,71469.0,0.0,-71469.0,71469.0,Arrears,0,0.0,0,0,First Payment Default,FPD,,4/2/2024,Y LOAN,,,0,8499.0,1260.0,4/2/2024,4/1/2025,0.0,0.0,4/16/2024,9759,2550,
recvn2QUmoX5Vjaji,3/31/2025,139,36999,36999.0,44800.0,0,0.0,0.0,0.0,0.0,up to date,1400,0.0,0,0,Existing Active,Active,,11/12/2024,Y LOAN,1400.0,0.0,0,8999.0,1400.0,4/1/2025,4/1/2025,0.0,0.0,10/30/2025,10399,36999,
rec5pw3VkGEOj5qcu,3/31/2025,8,38999,38999.0,0.0,0,0.0,0.0,0.0,0.0,up to date,0,0.0,0,0,Paid Off Cash,Paid Off,,3/23/2025,Y CASH,,,0,7779.0,1220.0,3/30/2025,4/6/2025,0.0,0.0,3/23/2025,38999,38999,
recIHmmoD4sZqtkcz,3/31/2025,513,44379,44479.0,0.0,0,0.0,0.0,-100.0,100.0,Arrears,0,0.0,0,0,Paid Off Loan,Paid Off,,11/4/2023,Y LOAN,,,0,5999.0,740.0,10/26/2024,4/5/2025,100.0,0.0,10/28/2024,6739,44379,
recOMrtTKfYlQKV9V,3/31/2025,109,19999,24699.0,34780.0,0,0.0,0.0,-4700.0,4700.0,Arrears,0,0.0,0,0,Existing Active,Active,,12/12/2024,Y LOAN,,,0,5899.0,940.0,2/27/2025,4/3/2025,0.0,0.0,12/16/2025,10599,19999,
recJOa4WVitlDIWPU,3/31/2025,3,8099,8099.0,55590.0,0,55590.0,0.0,0.0,0.0,up to date,0,0.0,0,0,New Active,Active,,3/28/2025,Y LOAN,,,0,7009.0,1090.0,4/4/2025,4/4/2025,0.0,0.0,4/4/2025,8099,8099,
recax8G228vTaZOjk,3/31/2025,6,25379,23499.0,94000.0,0,94000.0,1880.0,1880.0,0.0,advance,1880,0.0,0,0,New Active,Active,,3/25/2025,Y LOAN,1880.0,0.0,0,21619.0,1880.0,4/8/2025,4/1/2025,0.0,0.0,9/2/2025,23499,25379,
recsOT4udpicn1kjb,3/31/2025,265,71129,69659.0,20510.0,0,0.0,1470.0,1470.0,0.0,advance,1570,0.0,0,0,Existing Active,Active,,7/9/2024,Y LOAN,1570.0,0.0,0,9999.0,1570.0,4/1/2025,4/1/2025,0.0,0.0,6/8/2025,11569,71129,
recR1dVi6RPN0Bywp,3/31/2025,13,20999,19199.0,88200.0,0,88200.0,1800.0,1800.0,0.0,advance,1800,0.0,0,0,New Active,Active,,3/18/2025,Y LOAN,1800.0,0.0,0,15599.0,1800.0,4/8/2025,4/1/2025,0.0,0.0,12/26/2025,17399,20999,
rectgTwgvQcxixCCc,3/31/2025,548,23487,69879.0,46392.0,457,46392.0,0.0,-46392.0,46392.0,Arrears,0,0.0,0,0,Write Off,PAR 30,,9/30/2023,Y LOAN,,,0,7999.0,1190.0,12/30/2023,4/5/2025,0.0,0.0,12/24/2023,9189,23487,
recXZ6WYKLYOY2TWx,3/31/2025,46,12709,18479.0,62770.0,4,62770.0,0.0,-670.0,670.0,Arrears,0,0.0,0,0,Inactive 01-07,Inactive,,2/13/2025,Y LOAN,,,0,8819.0,1380.0,3/27/2025,4/3/2025,0.0,0.0,11/5/2025,10199,17809,
recCXZBHXhSyeDWgB,3/31/2025,675,9180,63159.0,53979.0,661,53979.0,0.0,-53979.0,53979.0,Arrears,0,0.0,0,0,First Month Default without inventory over 30,FMD,,5/26/2023,Y LOAN,,,0,6999.0,1080.0,6/9/2023,4/4/2025,0.0,0.0,6/2/2023,8079,9180,
recebkn75KkwO4Xwe,3/31/2025,123,27000,26999.0,0.0,0,0.0,1.0,1.0,0.0,advance,0,0.0,0,0,Paid Off Cash,Paid Off,,11/28/2024,Y CASH,,,0,5399.0,850.0,12/5/2024,4/3/2025,0.0,0.0,11/28/2024,26999,27000,
recOUcgT5YAqZC3yc,3/31/2025,29,92799,73679.0,50919.6,0,50919.6,19120.0,19120.0,0.0,advance,0,0.0,0,0,New Active,Active,,3/2/2025,Y LOAN,,,0,30079.0,8720.0,4/20/2025,4/6/2025,0.0,0.0,4/27/2025,38799,92799,
rec3eYNrtC36FGpnL,3/31/2025,551,18759,69879.0,51120.0,488,51120.0,0.0,-51120.0,51120.0,Arrears,0,0.0,0,0,Lost Write Off,PAR 30,,9/27/2023,Y LOST,,,0,7999.0,1190.0,11/29/2023,4/2/2025,0.0,0.0,12/2/2023,9189,18759,
recxGKTjPuCcse1rI,3/31/2025,467,57399,57399.0,0.0,0,0.0,0.0,0.0,0.0,up to date,0,0.0,0,0,Paid Off Loan,Paid Off,,12/20/2023,Y LOAN,,,0,7999.0,950.0,12/18/2024,4/2/2025,0.0,0.0,12/11/2024,8949,57399,
recSdJOqjQ4dDpIbT,3/31/2025,20,15659,15659.0,67620.0,0,67620.0,0.0,0.0,0.0,up to date,0,0.0,0,0,New Active,Active,,3/11/2025,Y LOAN,,,0,11519.0,1380.0,4/1/2025,4/1/2025,0.0,0.0,12/24/2025,12899,15659,
reckgaKXWG2E6OXa1,3/31/2025,0,47499,47499.0,0.0,0,0.0,0.0,0.0,0.0,up to date,47499,47499.0,1,1,Paid Off Cash,Paid Off,,3/31/2025,Y CASH,47499.0,0.0,0,12309.0,1590.0,4/7/2025,4/7/2025,0.0,0.0,3/31/2025,47499,47499,
rectfq40MLDt6j4Em,3/31/2025,147,16159,18079.0,21120.0,0,0.0,0.0,-1920.0,1920.0,Arrears,0,640.0,0,0,Existing Active,Active,,11/4/2024,Y LOAN,,,0,3999.0,640.0,3/17/2025,4/7/2025,0.0,0.0,5/3/2025,4639,16159,
recItQI9OOyscMqqd,3/31/2025,103,25549,25549.0,44030.0,0,0.0,0.0,0.0,0.0,up to date,0,0.0,0,0,Existing Active,Active,,12/18/2024,Y LOAN,,,0,7699.0,1190.0,4/2/2025,4/2/2025,0.0,0.0,12/8/2025,8889,25549,
recsklzzShOrUGuBJ,3/31/2025,749,29499,29499.0,0.0,0,0.0,0.0,0.0,0.0,up to date,0,0.0,0,0,Paid Off Cash,Paid Off,,3/13/2023,Y CASH,,,0,9999.0,1100.0,3/20/2023,4/7/2025,0.0,0.0,3/13/2023,29499,29499,
recWRUulcR0xpTmyj,3/31/2025,145,18269,20099.0,24770.0,19,24770.0,0.0,-1830.0,1830.0,Arrears,0,0.0,0,0,Inactive 15-30,PAR 7,,11/6/2024,Y LOAN,,,0,4559.0,740.0,3/12/2025,4/2/2025,0.0,0.0,6/10/2025,5299,18269,
rec2DOhn4Pjj5yQ1Q,3/31/2025,145,0,18269.0,39039.0,145,39039.0,0.0,-18269.0,18269.0,Arrears,0,0.0,0,0,First Payment Default,FPD,6/10/2025,11/6/2024,Y LOAN,,,0,4199.0,670.0,11/6/2024,4/2/2025,0.0,0.0,,4869,0,
reciFdz9bXpxWZhoS,3/31/2025,38,60429,50149.0,107940.0,0,107940.0,10280.0,10280.0,0.0,advance,10280,0.0,0,0,Existing Active,Active,,2/21/2025,Y LOAN,10280.0,0.0,0,34729.0,2570.0,5/2/2025,4/4/2025,0.0,0.0,12/25/2025,37299,60429,
