loan_id,date,customer_age,total_paid,total_due_today,balance,days_past_due,closing_balance,advance,balance_due_to_date,arrears,balance_due_status,payment,expected_payment,first_payment,first_expected_payment,account_status_l1,account_status_l2,return_date,sale_date,credit_check_done,payment_amount,adjustment_amount,prepayment_amount,deposit,weekly_rate,credit_expiry,next_invoice_date,discount,overpayment_amount,max_payment_date,initial_pay,total_paid_with_adjustments_15d,unnamed:_28
recUn68PUvHs7votz,2025-01-01,281,30999.0,33199.0,9900.0,22,9900.0,0.0,-2200.0,2200.0,Arrears,0.0,0.0,0.0,0.0,Inactive 15-30,PAR 7,,3/26/2024,Y LOAN,,,0.0,4499.0,700.0,12/10/2024,1/7/2025,0.0,0.0,12/11/2024,5199.0,30999.0,
recb0UFO8agF0Onv8,2025-01-01,21,29499.0,29499.0,0.0,0,0.0,0.0,0.0,0.0,up to date,0.0,0.0,0.0,0.0,Paid Off Cash,Paid Off,,12/11/2024,Y CASH,,,0.0,5899.0,940.0,12/18/2024,1/8/2025,0.0,0.0,12/11/2024,29499.0,29499.0,
recPtja4vdKrHbkrr,2025-01-01,439,39359.0,39339.0,0.0,0,0.0,20.0,20.0,0.0,advance,0.0,0.0,0.0,0.0,Paid Off Loan,Paid Off,,10/20/2023,Y LOAN,,,0.0,4499.0,670.0,10/18/2024,1/3/2025,0.0,20.0,10/9/2024,5169.0,39359.0,
recapQnGOd9LkH8jW,2025-01-01,361,56249.0,56339.0,0.0,0,0.0,0.0,-90.0,90.0,Arrears,0.0,0.0,0.0,0.0,Paid Off Loan,Paid Off,,1/6/2024,Y LOAN,,,0.0,8499.0,920.0,12/28/2024,1/4/2025,90.0,0.0,12/28/2024,9419.0,56249.0,
recn2j9N1l68SH1Sz,2025-01-01,8,18470.0,18439.0,68509.0,0,68509.0,31.0,31.0,0.0,advance,0.0,0.0,0.0,0.0,New Active,Active,,12/24/2024,Y LOAN,,,0.0,9499.0,1490.0,1/7/2025,1/7/2025,0.0,0.0,6/23/2025,16949.0,18470.0,
recdwycfOoVvqxwRF,2025-01-01,125,18839.0,62019.0,129440.0,118,129440.0,0.0,-43080.0,43080.0,Arrears,0.0,0.0,0.0,0.0,First Payment Default,FPD,,8/29/2024,Y LOAN,,,0.0,16299.0,2540.0,9/5/2024,1/2/2025,0.0,0.0,8/30/2024,18839.0,18939.0,
recU6sFD5qfl6fP3A,2025-01-01,210,44199.0,45509.0,26720.0,7,26720.0,0.0,-1310.0,1310.0,Arrears,0.0,1210.0,0.0,0.0,Inactive 01-07,Inactive,5/27/2025,6/5/2024,Y LOAN,,,0.0,7999.0,1210.0,12/25/2024,1/8/2025,0.0,0.0,12/25/2024,9209.0,44199.0,
rec7VUDFmQV5v0P2C,2025-01-01,64,37500.0,37499.0,0.0,0,0.0,1.0,1.0,0.0,advance,0.0,0.0,0.0,0.0,Paid Off Cash,Paid Off,,10/29/2024,Y CASH,,,0.0,7499.0,1170.0,11/5/2024,1/7/2025,0.0,0.0,10/29/2024,37499.0,37500.0,
recuIDGdza4ljeLhE,2025-01-01,155,8659.0,34179.0,59160.0,148,59160.0,0.0,-25520.0,25520.0,Arrears,0.0,0.0,0.0,0.0,First Payment Default,FPD,,7/30/2024,Y LOAN,,,0.0,7499.0,1160.0,8/6/2024,1/7/2025,0.0,0.0,7/30/2024,8659.0,8659.0,
recgvtutJlOQVHacs,2025-01-01,547,150939.0,150939.0,0.0,0,0.0,0.0,0.0,0.0,up to date,0.0,0.0,0.0,0.0,Paid Off Loan,Paid Off,,7/4/2023,Y LOAN,,,0.0,22499.0,2470.0,7/2/2024,1/7/2025,0.0,0.0,6/24/2024,24969.0,150939.0,
recKpbQuiCcMxbzHj,2025-01-01,187,47905.0,53969.0,46314.0,0,0.0,0.0,-6064.0,6064.0,Arrears,0.0,0.0,0.0,0.0,Existing Active,Active,,6/28/2024,Y LOAN,,,0.0,10499.0,1610.0,12/6/2024,1/3/2025,0.0,0.0,6/18/2025,12109.0,47905.0,
reclvn5Vcx5To56UR,2025-01-01,504,22799.0,85799.0,63000.0,455,63000.0,0.0,-63000.0,63000.0,Arrears,0.0,1400.0,0.0,0.0,Write Off,PAR 30,,8/16/2023,Y LOAN,,,0.0,12999.0,1400.0,10/4/2023,1/8/2025,0.0,0.0,9/27/2023,14399.0,22799.0,
recFeCiQU5nXo4IlK,2025-01-01,377,47239.0,129659.0,82420.0,293,82420.0,0.0,-82420.0,82420.0,Arrears,0.0,0.0,0.0,0.0,Write Off,PAR 30,,12/21/2023,Y LOAN,,,0.0,21499.0,2080.0,3/14/2024,1/2/2025,0.0,0.0,9/9/2024,23579.0,47239.0,
recBAIW8c8PvFQ20a,2025-01-01,161,9229.0,37519.0,62730.0,154,62730.0,0.0,-28290.0,28290.0,Arrears,0.0,1230.0,0.0,0.0,First Payment Default,FPD,,7/24/2024,Y LOAN,,,0.0,7999.0,1230.0,7/31/2024,1/8/2025,0.0,0.0,7/24/2024,9229.0,9229.0,
recXz32jnm7nOZ1nB,2025-01-01,176,11879.0,44379.0,68380.0,162,68380.0,0.0,-32500.0,32500.0,Arrears,0.0,0.0,0.0,0.0,First Month Default without inventory over 30,FMD,,7/9/2024,Y LOAN,,,0.0,8499.0,1380.0,7/23/2024,1/7/2025,0.0,0.0,9/14/2024,9879.0,11879.0,
reco0JkBJNe88gfSS,2025-01-01,481,43479.0,43479.0,0.0,0,0.0,0.0,0.0,0.0,up to date,0.0,0.0,0.0,0.0,Paid Off Loan,Paid Off,,9/8/2023,Y LOAN,,,0.0,4999.0,740.0,9/6/2024,1/3/2025,0.0,0.0,8/27/2024,5739.0,43479.0,
rec6ccD6LOvoCDTFg,2025-01-01,124,28999.0,28839.0,39960.0,0,39960.0,160.0,160.0,0.0,advance,0.0,0.0,0.0,0.0,Existing Active,Active,,8/30/2024,Y LOAN,,,0.0,7599.0,1180.0,1/3/2025,1/3/2025,0.0,0.0,3/21/2025,8779.0,28999.0,
recucER6PDsmMg8m8,2025-01-01,212,27259.0,49419.0,49880.0,114,49880.0,0.0,-22160.0,22160.0,Arrears,0.0,0.0,0.0,0.0,Write Off,PAR 30,,6/3/2024,Y LOAN,,,0.0,8499.0,1320.0,9/9/2024,1/6/2025,0.0,0.0,4/4/2025,9819.0,27259.0,
recfoZ1DOp3gSPXNM,2025-01-01,168,35339.0,36499.0,32480.0,0,32480.0,0.0,-1160.0,1160.0,Arrears,0.0,1160.0,0.0,0.0,Existing Active,Active,,7/17/2024,Y LOAN,,,0.0,7499.0,1160.0,1/1/2025,1/8/2025,0.0,0.0,12/28/2025,8659.0,35339.0,
recYmriDAoQsg7Qbi,2025-01-01,298,74989.0,74989.0,12870.0,0,0.0,0.0,0.0,0.0,up to date,0.0,0.0,0.0,0.0,Existing Active,Active,,3/9/2024,Y LOAN,,,0.0,13499.0,1430.0,1/4/2025,1/4/2025,0.0,0.0,4/3/2025,14929.0,74989.0,
recEZddFSO5J72uqr,2025-01-01,160,39159.0,40239.0,41100.0,0,0.0,0.0,-1080.0,1080.0,Arrears,0.0,0.0,0.0,0.0,Existing Active,Active,,7/25/2024,Y LOAN,,,0.0,8499.0,1380.0,12/26/2024,1/2/2025,0.0,0.0,7/17/2025,9879.0,39159.0,
recSpJpavMhsxSyVO,2025-01-01,422,38599.0,74399.0,35800.0,268,35800.0,0.0,-35800.0,35800.0,Arrears,0.0,0.0,0.0,0.0,Cancelled Returned past 3 mths,Return,10/19/2024,11/6/2023,Y LOAN,,,0.0,11999.0,1200.0,4/8/2024,1/6/2025,0.0,0.0,6/6/2024,13199.0,38599.0,
recRT9xF4lLST0UCd,2025-01-01,316,86319.0,77859.0,0.0,0,0.0,8460.0,8460.0,0.0,advance,0.0,0.0,0.0,0.0,Paid Off Loan,Paid Off,,2/20/2024,Y LOAN,,,0.0,12999.0,1410.0,2/18/2025,1/7/2025,0.0,0.0,10/24/2024,14409.0,86319.0,
recccUPRWj6Hnjbot,2025-01-01,92,17539.0,17539.0,32680.0,0,0.0,0.0,0.0,0.0,up to date,0.0,0.0,0.0,0.0,Existing Active,Active,,10/1/2024,Y LOAN,,,0.0,5499.0,860.0,1/7/2025,1/7/2025,0.0,0.0,8/24/2025,6359.0,17539.0,
rec0P2Z778n8igV9u,2025-01-01,170,87649.0,87749.0,69490.0,0,0.0,0.0,-100.0,100.0,Arrears,0.0,0.0,0.0,0.0,Existing Active,Active,,7/15/2024,Y LOAN,,,0.0,23499.0,2570.0,12/30/2024,1/6/2025,0.0,0.0,7/7/2025,26069.0,87649.0,
rec1JeJogv0cqJzMD,2025-01-01,404,29849.0,57399.0,27550.0,243,27550.0,0.0,-27550.0,27550.0,Arrears,0.0,0.0,0.0,0.0,Cancelled Returned past 3 mths,Return,9/24/2024,11/24/2023,Y LOAN,,,0.0,7999.0,950.0,5/3/2024,1/3/2025,0.0,0.0,4/26/2024,8949.0,29849.0,
recxcmdUN7WwNt0ut,2025-01-01,15,16859.0,18439.0,79000.0,1,79000.0,0.0,-1580.0,1580.0,Arrears,0.0,0.0,0.0,0.0,First Month Default without inventory 01-07,Inactive,,12/17/2024,Y LOAN,,,0.0,13699.0,1580.0,12/31/2024,1/7/2025,0.0,0.0,7/17/2025,15279.0,16859.0,
recPAYLoLWdOtdCMc,2025-01-01,119,31379.0,32719.0,46900.0,0,0.0,0.0,-1340.0,1340.0,Arrears,0.0,1340.0,0.0,0.0,Existing Active,Active,,9/4/2024,Y LOAN,,,0.0,8599.0,1340.0,1/1/2025,1/8/2025,0.0,0.0,8/19/2025,9939.0,31379.0,
rec7YEkWO4XjqiBJX,2025-01-01,428,48999.0,49099.0,0.0,0,0.0,0.0,-100.0,100.0,Arrears,0.0,0.0,0.0,0.0,Paid Off Loan,Paid Off,,10/31/2023,Y LOAN,,,0.0,7499.0,800.0,10/22/2024,1/7/2025,100.0,0.0,10/12/2024,8299.0,48999.0,
reclhH5cuz0FmkcK9,2025-01-01,133,35299.0,35399.0,42880.0,0,0.0,0.0,0.0,0.0,up to date,0.0,1340.0,0.0,0.0,Existing Active,Active,,8/21/2024,Y LOAN,,,0.0,8599.0,1340.0,1/8/2025,1/8/2025,0.0,0.0,8/13/2025,9939.0,35399.0,
recOswn8euQFu13fu,2025-01-01,166,46039.0,45359.0,38240.0,0,0.0,680.0,680.0,0.0,advance,0.0,0.0,0.0,0.0,Existing Active,Active,,7/19/2024,Y LOAN,,,0.0,11999.0,1390.0,1/3/2025,1/3/2025,0.0,0.0,7/13/2025,13389.0,46039.0,
recTnqcK5CkF1dOkJ,2025-01-01,111,22179.0,54879.0,111180.0,104,111180.0,0.0,-32700.0,32700.0,Arrears,0.0,0.0,0.0,0.0,First Payment Default,FPD,,9/12/2024,Y LOAN,,,0.0,19999.0,2180.0,9/19/2024,1/2/2025,0.0,0.0,9/12/2024,22179.0,22179.0,
recEP4a99E8EkgqVH,2025-01-01,463,23710.0,69879.0,46169.0,372,46169.0,0.0,-46169.0,46169.0,Arrears,0.0,0.0,0.0,0.0,Cancelled Returned past 3 mths,Return,9/26/2024,9/26/2023,Y LOAN,,,0.0,7999.0,1190.0,12/26/2023,1/7/2025,0.0,0.0,1/31/2024,9189.0,23710.0,
recMAquG9z9PcLNUn,2025-01-01,151,28909.0,69329.0,118850.0,109,118850.0,0.0,-40420.0,40420.0,Arrears,0.0,0.0,0.0,0.0,Write Off,PAR 30,4/16/2025,8/3/2024,Y LOAN,,,0.0,16199.0,2530.0,9/14/2024,1/4/2025,0.0,0.0,9/7/2024,16199.0,28909.0,
recLdOXjAeetwMYZp,2025-01-01,54,19979.0,19979.0,43600.0,0,0.0,0.0,0.0,0.0,up to date,0.0,0.0,0.0,0.0,Existing Active,Active,,11/8/2024,Y LOAN,,,0.0,6899.0,1090.0,1/3/2025,1/3/2025,0.0,0.0,9/5/2025,12349.0,19979.0,
recvGgS6VU9zopwu8,2025-01-01,12,14832.0,12479.0,72147.0,0,72147.0,2353.0,2353.0,0.0,advance,0.0,0.0,0.0,0.0,New Active,Active,,12/20/2024,Y LOAN,,,0.0,9499.0,1490.0,1/10/2025,1/3/2025,0.0,0.0,4/17/2025,10989.0,14832.0,
recYJ6gfMqc100kFN,2025-01-01,41,14549.0,14519.0,53790.0,0,0.0,30.0,30.0,0.0,advance,0.0,0.0,0.0,0.0,Existing Active,Active,,11/21/2024,Y LOAN,,,0.0,7499.0,1170.0,1/2/2025,1/2/2025,0.0,0.0,11/13/2025,8669.0,14549.0,
rechUCf4NoXYTOQlB,2025-01-01,470,44135.0,48079.0,3944.0,141,3944.0,0.0,-3944.0,3944.0,Arrears,0.0,0.0,0.0,0.0,Write Off,PAR 30,,9/19/2023,Y LOAN,,,0.0,6999.0,790.0,8/13/2024,1/7/2025,0.0,0.0,8/9/2024,7789.0,44135.0,
recrHOuqzDuymZHC3,2025-01-01,434,9969.0,45039.0,35070.0,392,35070.0,0.0,-35070.0,35070.0,Arrears,0.0,770.0,0.0,0.0,Write Off,PAR 30,,10/25/2023,Y LOAN,,,0.0,4999.0,770.0,12/6/2023,1/8/2025,0.0,0.0,12/27/2023,5769.0,9969.0,
recm4kpyDOG7P1aUp,2025-01-01,142,15299.0,37479.0,64960.0,114,64960.0,0.0,-22180.0,22180.0,Arrears,0.0,0.0,0.0,0.0,First Month Default without inventory over 30,FMD,,8/12/2024,Y LOAN,,,0.0,8499.0,1380.0,9/9/2024,1/6/2025,0.0,0.0,9/9/2024,9879.0,15299.0,
rec3QVhPkzMuVCaXB,2025-01-01,1,7999.0,7999.0,56100.0,0,56100.0,0.0,0.0,0.0,up to date,0.0,0.0,0.0,0.0,New Active,Active,,12/31/2024,Y LOAN,,,0.0,6899.0,1100.0,1/7/2025,1/7/2025,0.0,0.0,5/21/2025,7999.0,7999.0,
recrtWyMX71Ayj5HY,2025-01-01,184,12739.0,57439.0,87700.0,184,87700.0,0.0,-57439.0,57439.0,Arrears,0.0,0.0,0.0,0.0,First 2 days Return,Return,7/3/2024,7/1/2024,Y LOAN,,,0.0,10999.0,1720.0,7/1/2024,1/6/2025,0.0,0.0,7/1/2024,12719.0,0.0,
recFy9SFWl12avIDU,2025-01-01,63,27429.0,27399.0,70110.0,0,70110.0,30.0,30.0,0.0,advance,1670.0,1670.0,0.0,0.0,Existing Active,Active,,10/30/2024,Y LOAN,1670.0,0.0,0.0,10699.0,1670.0,1/8/2025,1/8/2025,0.0,0.0,5/7/2025,12369.0,27429.0,
recb6Y2bHsZWOorJh,2025-01-01,377,26759.0,45039.0,18280.0,181,18280.0,0.0,-18280.0,18280.0,Arrears,0.0,0.0,0.0,0.0,Write Off,PAR 30,,12/21/2023,Y LOAN,,,0.0,4999.0,770.0,7/4/2024,1/2/2025,0.0,0.0,1/30/2025,5769.0,26759.0,
recfJ838sRl7W4yvn,2025-01-01,243,47269.0,52449.0,26770.0,33,26770.0,0.0,-5180.0,5180.0,Arrears,0.0,0.0,0.0,0.0,Blocked 31-60,PAR 30,,5/3/2024,Y LOAN,,,0.0,7999.0,1270.0,11/29/2024,1/3/2025,0.0,0.0,11/30/2024,9269.0,47269.0,
recmPWgZhzi48je7x,2025-01-01,246,34559.0,35019.0,13580.0,0,0.0,0.0,-460.0,460.0,Arrears,0.0,0.0,0.0,0.0,Existing Active,Active,,4/30/2024,Y LOAN,,,0.0,5499.0,820.0,12/31/2024,1/7/2025,0.0,0.0,4/22/2025,6319.0,34559.0,
rec4ur1XTiwAxuFWi,2025-01-01,154,11099.0,19909.0,28240.0,91,28240.0,0.0,-8810.0,8810.0,Arrears,0.0,670.0,0.0,0.0,Write Off,PAR 30,,7/31/2024,Y LOAN,,,0.0,4499.0,670.0,10/2/2024,1/8/2025,0.0,0.0,10/5/2024,5169.0,11099.0,
recpbJQkOHUfArmIB,2025-01-01,375,6739.0,44479.0,37740.0,368,37740.0,0.0,-37740.0,37740.0,Arrears,0.0,0.0,0.0,0.0,First Payment Default,FPD,,12/23/2023,Y LOAN,,,0.0,5999.0,740.0,12/30/2023,1/4/2025,0.0,0.0,12/23/2023,6739.0,6739.0,
recQgI6pDoRLiTBCT,2025-01-01,137,64779.0,60099.0,68280.0,0,0.0,4680.0,4680.0,0.0,advance,3500.0,0.0,0.0,0.0,Existing Active,Active,,8/17/2024,Y LOAN,3500.0,0.0,0.0,14499.0,2280.0,1/18/2025,1/4/2025,0.0,0.0,7/8/2025,16779.0,64779.0,
recDKpIwXvEcJHK5w,2025-01-01,119,18219.0,28839.0,50740.0,56,50740.0,0.0,-10620.0,10620.0,Arrears,0.0,1180.0,0.0,0.0,Blocked 31-60,PAR 30,,9/4/2024,Y LOAN,,,0.0,7599.0,1180.0,11/6/2024,1/8/2025,0.0,0.0,10/30/2024,8779.0,18219.0,
recoLdcXb4nhite2v,2025-01-01,461,93559.0,93559.0,0.0,0,0.0,0.0,0.0,0.0,up to date,0.0,0.0,0.0,0.0,Paid Off Loan,Paid Off,,9/28/2023,Y LOAN,,,0.0,13999.0,1530.0,9/26/2024,1/2/2025,0.0,0.0,10/8/2024,15529.0,93559.0,
recIgP869wzvWrmL0,2025-01-01,260,31303.0,31099.0,9596.0,0,0.0,204.0,204.0,0.0,advance,0.0,0.0,0.0,0.0,Existing Active,Active,,4/16/2024,Y LOAN,,,0.0,4499.0,700.0,1/7/2025,1/7/2025,0.0,0.0,4/1/2025,5199.0,31303.0,
rec6sNyiaCtbG2BtC,2025-01-01,489,90039.0,90039.0,0.0,0,0.0,0.0,0.0,0.0,up to date,0.0,0.0,0.0,0.0,Paid Off Loan,Paid Off,,8/31/2023,Y LOAN,,,0.0,10999.0,1520.0,8/29/2024,1/2/2025,0.0,0.0,8/27/2024,12519.0,90039.0,
recWj8mjfquwrv3gK,2025-01-01,172,38390.0,36499.0,29429.0,0,0.0,1891.0,1891.0,0.0,advance,0.0,0.0,0.0,0.0,Existing Active,Active,,7/13/2024,Y LOAN,,,0.0,7499.0,1160.0,1/11/2025,1/4/2025,0.0,0.0,6/27/2025,8659.0,38390.0,
recEo37e3OKCIao1D,2025-01-01,145,37379.0,37479.0,42880.0,5,42880.0,0.0,-100.0,100.0,Arrears,0.0,0.0,0.0,0.0,Inactive 01-07,Inactive,,8/9/2024,Y LOAN,,,0.0,8499.0,1380.0,12/27/2024,1/3/2025,0.0,0.0,3/1/2025,9879.0,37379.0,
recUHgXqPwGkS9C0m,2025-01-01,180,28319.0,28379.0,22940.0,0,0.0,0.0,-60.0,60.0,Arrears,0.0,0.0,0.0,0.0,Existing Active,Active,,7/5/2024,Y LOAN,,,0.0,5499.0,880.0,12/27/2024,1/3/2025,0.0,0.0,6/27/2025,6379.0,28319.0,
recDdQBafmLWEmriv,2025-01-01,215,30249.0,29489.0,15830.0,0,0.0,760.0,760.0,0.0,advance,0.0,0.0,0.0,0.0,Existing Active,Active,,5/31/2024,Y LOAN,,,0.0,4999.0,790.0,1/3/2025,1/3/2025,0.0,0.0,5/23/2025,5789.0,30249.0,
recmOtEvSu9qitCEH,2025-01-01,12,7259.0,7259.0,44000.0,0,44000.0,0.0,0.0,0.0,up to date,0.0,0.0,0.0,0.0,New Active,Active,,12/20/2024,Y LOAN,,,0.0,5499.0,880.0,1/3/2025,1/3/2025,0.0,0.0,6/27/2025,6379.0,7259.0,
recUpFFZ2xz5qqNm8,2025-01-01,203,88299.0,88399.0,53560.0,0,0.0,0.0,-100.0,100.0,Arrears,0.0,2430.0,0.0,0.0,Existing Active,Active,,6/12/2024,Y LOAN,,,0.0,15499.0,2430.0,1/1/2025,1/8/2025,0.0,0.0,6/5/2025,17929.0,88299.0,
recF5lmakrepLFtyh,2025-01-01,187,30629.0,28989.0,20110.0,0,20110.0,1640.0,1640.0,0.0,advance,0.0,0.0,0.0,0.0,Existing Active,Active,,6/28/2024,Y LOAN,,,0.0,5499.0,870.0,1/10/2025,1/3/2025,0.0,0.0,3/7/2025,6369.0,30629.0,
recLiPpGuVqYYwd1c,2025-01-01,186,38719.0,38819.0,29100.0,0,0.0,0.0,-100.0,100.0,Arrears,0.0,0.0,0.0,0.0,Existing Active,Active,,6/29/2024,Y LOAN,,,0.0,7499.0,1160.0,12/28/2024,1/4/2025,0.0,0.0,6/21/2025,8659.0,38719.0,
recfGIhT94XRksd1J,2025-01-01,27,7019.0,7019.0,32640.0,0,0.0,0.0,0.0,0.0,up to date,0.0,0.0,0.0,0.0,New Active,Active,,12/5/2024,Y LOAN,,,0.0,4299.0,680.0,1/2/2025,1/2/2025,0.0,0.0,11/27/2025,4979.0,7019.0,
rec6yLp7AX73fwhsl,2025-01-01,138,29879.0,30699.0,37840.0,5,37840.0,0.0,-720.0,720.0,Arrears,0.0,0.0,0.0,0.0,Inactive 01-07,Inactive,,8/16/2024,Y LOAN,,,0.0,7499.0,1160.0,12/27/2024,1/3/2025,0.0,0.0,12/20/2024,8659.0,29979.0,
reci7Gpd0YFEceWiD,2025-01-01,464,13509.0,69879.0,56370.0,436,56370.0,0.0,-56370.0,56370.0,Arrears,0.0,0.0,0.0,0.0,First Month Default without inventory over 30,FMD,,9/25/2023,Y LOAN,,,0.0,7999.0,1190.0,10/23/2023,1/6/2025,0.0,0.0,10/25/2023,9189.0,13509.0,
recrgkC45HhIGfSDM,2025-01-01,501,6479.0,43479.0,37000.0,487,37000.0,0.0,-37000.0,37000.0,Arrears,0.0,0.0,0.0,0.0,First Month Default without inventory over 30,FMD,,8/19/2023,Y LOAN,,,0.0,4999.0,740.0,9/2/2023,1/4/2025,0.0,0.0,8/23/2023,5739.0,6479.0,
recnGgRJO94sVIkZj,2025-01-01,246,12319.0,49979.0,56540.0,218,56540.0,0.0,-37660.0,37660.0,Arrears,0.0,0.0,0.0,0.0,First Month Default without inventory over 30,FMD,,4/30/2024,Y LOAN,,,0.0,7499.0,1180.0,5/28/2024,1/7/2025,0.0,0.0,6/28/2024,8679.0,12319.0,
reciVVJK48wFuhAqS,2025-01-01,145,23499.0,23769.0,27240.0,0,0.0,0.0,-270.0,270.0,Arrears,0.0,0.0,0.0,0.0,Existing Active,Active,,8/9/2024,Y LOAN,,,0.0,5499.0,870.0,12/27/2024,1/3/2025,0.0,0.0,8/13/2025,6369.0,23499.0,
rec0y8tSjnZj9M3Dw,2025-01-01,174,36399.0,36499.0,31420.0,0,0.0,0.0,-100.0,100.0,Arrears,0.0,0.0,0.0,0.0,Existing Active,Active,,7/11/2024,Y LOAN,,,0.0,7499.0,1160.0,12/26/2024,1/2/2025,0.0,0.0,11/22/2025,8659.0,36399.0,
recqy1Psdccjlti5H,2025-01-01,12,4999.0,4999.0,30000.0,0,0.0,0.0,0.0,0.0,up to date,0.0,0.0,0.0,0.0,New Active,Active,,12/20/2024,Y LOAN,,,0.0,3799.0,600.0,1/3/2025,1/3/2025,0.0,0.0,12/15/2025,4399.0,4999.0,
reckCj97JsZgfwrKy,2025-01-01,378,81199.0,81199.0,0.0,0,0.0,0.0,0.0,0.0,up to date,0.0,0.0,0.0,0.0,Paid Off Loan,Paid Off,,12/20/2023,Y LOAN,,,0.0,10999.0,1350.0,12/18/2024,1/8/2025,0.0,0.0,12/11/2024,12349.0,81199.0,
recq0KmFtRMPuvQSz,2025-01-01,216,49319.0,49419.0,27820.0,0,0.0,0.0,-100.0,100.0,Arrears,0.0,0.0,0.0,0.0,Existing Active,Active,,5/30/2024,Y LOAN,,,0.0,8499.0,1320.0,12/26/2024,1/2/2025,0.0,0.0,5/21/2025,9819.0,49319.0,
reck7s4J15MxCvLh2,2025-01-01,12,8960.0,16379.0,76999.0,0,76999.0,1.0,1.0,0.0,advance,0.0,0.0,0.0,0.0,New Active,Active,,12/20/2024,Y LOAN,,,0.0,13299.0,1540.0,1/3/2025,1/3/2025,0.0,0.0,12/23/2025,14839.0,16380.0,
recFKLLFmhNGwotti,2025-01-01,406,57494.0,57399.0,0.0,0,0.0,95.0,95.0,0.0,advance,0.0,0.0,0.0,0.0,Paid Off Loan,Paid Off,,11/22/2023,Y LOAN,,,0.0,7999.0,950.0,11/20/2024,1/8/2025,0.0,95.0,11/20/2024,8949.0,57494.0,
recCVCqo2X26Odj4d,2025-01-01,180,15849.0,44379.0,64410.0,145,64410.0,0.0,-28530.0,28530.0,Arrears,0.0,0.0,0.0,0.0,Write Off,PAR 30,,7/5/2024,Y LOAN,,,0.0,8499.0,1380.0,8/9/2024,1/3/2025,0.0,0.0,8/11/2024,9879.0,15849.0,
rec7xd1cVw18zMND6,2025-01-01,487,34329.0,44479.0,10150.0,221,10150.0,0.0,-10150.0,10150.0,Arrears,0.0,0.0,0.0,0.0,Write Off,PAR 30,,9/2/2023,Y LOAN,,,0.0,5999.0,740.0,5/25/2024,1/4/2025,0.0,0.0,5/4/2024,6739.0,34329.0,
recIwOihX62ChKzr6,2025-01-01,271,30719.0,57639.0,43300.0,152,43300.0,0.0,-26920.0,26920.0,Arrears,0.0,0.0,0.0,0.0,Write Off,PAR 30,,4/5/2024,Y LOAN,,,0.0,8499.0,1260.0,8/2/2024,1/3/2025,0.0,0.0,12/25/2025,9759.0,30719.0,
recFsZeRhWTznTm7c,2025-01-01,126,8079.0,27519.0,54980.0,126,54980.0,0.0,-27519.0,27519.0,Arrears,0.0,1080.0,0.0,0.0,First 2 days Return,Return,8/30/2024,8/28/2024,Y LOAN,,,0.0,6999.0,1080.0,8/28/2024,1/8/2025,0.0,0.0,8/30/2024,8079.0,0.0,
recHagDce6TjFkaA7,2025-01-01,179,24799.0,37659.0,43020.0,81,43020.0,0.0,-12860.0,12860.0,Arrears,0.0,0.0,0.0,0.0,Blocked 61-90,PAR 30,,7/6/2024,Y LOAN,,,0.0,7499.0,1160.0,10/12/2024,1/4/2025,0.0,0.0,10/14/2024,8659.0,24799.0,
recnCcBNgRwqpPQID,2025-01-01,182,44279.0,45759.0,35980.0,0,0.0,0.0,-1480.0,1480.0,Arrears,0.0,1380.0,0.0,0.0,Existing Active,Active,,7/3/2024,Y LOAN,,,0.0,8499.0,1380.0,12/25/2024,1/8/2025,0.0,0.0,6/25/2025,9879.0,44279.0,
recpIyHz5kihnBFCF,2025-01-01,124,55439.0,55539.0,77620.0,0,0.0,0.0,-100.0,100.0,Arrears,0.0,0.0,0.0,0.0,Existing Active,Active,,8/30/2024,Y LOAN,,,0.0,14499.0,2280.0,12/27/2024,1/3/2025,0.0,0.0,8/25/2025,16779.0,55439.0,
recF6j9MDFKOWmQT3,2025-01-01,475,45999.0,45999.0,0.0,0,0.0,0.0,0.0,0.0,up to date,0.0,0.0,0.0,0.0,Paid Off Loan,Paid Off,,9/14/2023,Y LOAN,,,0.0,6999.0,750.0,9/12/2024,1/2/2025,0.0,0.0,9/4/2024,7749.0,45999.0,
recSI4rQOShwBSQiJ,2025-01-01,85,8024.0,9929.0,19890.0,0,0.0,0.0,0.0,0.0,up to date,0.0,0.0,0.0,0.0,Existing Active,Active,,10/8/2024,Y LOAN,,,0.0,3299.0,510.0,1/7/2025,1/7/2025,0.0,0.0,9/30/2025,3809.0,9929.0,
recVBDaxylSVOTx5K,2025-01-01,496,90139.0,90039.0,0.0,0,0.0,100.0,100.0,0.0,advance,0.0,0.0,0.0,0.0,Paid Off Loan,Paid Off,,8/24/2023,Y LOAN,,,0.0,10999.0,1520.0,8/22/2024,1/2/2025,0.0,100.0,8/15/2024,12519.0,90139.0,
rec2T9iKwfThAHN0t,2025-01-01,158,40239.0,40239.0,40020.0,0,40020.0,0.0,0.0,0.0,up to date,1380.0,0.0,0.0,0.0,Existing Active,Active,5/27/2025,7/27/2024,Y LOAN,1380.0,0.0,0.0,8499.0,1380.0,1/4/2025,1/4/2025,0.0,0.0,1/28/2025,9879.0,40239.0,
