loan_id,date,customer_age,total_paid,total_due_today,balance,days_past_due,closing_balance,advance,balance_due_to_date,arrears,balance_due_status,payment,expected_payment,first_payment,first_expected_payment,account_status_l1,account_status_l2,return_date,sale_date,credit_check_done,payment_amount,adjustment_amount,prepayment_amount,deposit,weekly_rate,credit_expiry,next_invoice_date,discount,overpayment_amount,max_payment_date,initial_pay,total_paid_with_adjustments_15d,unnamed:_28,payment_ratio,arrears_band,risk_category
recxr3zBLbzZMLw4L,2025-01-01,417,39239.0,39339.0,0.0,0,0.0,0.0,-100.0,100.0,Arrears,0.0,0.0,0.0,0.0,Paid Off Loan,Paid Off,,11/11/2023,Y LOAN,,,0.0,4499.0,670.0,11/2/2024,1/4/2025,100.0,0.0,11/2/2024,5169.0,39239.0,,0.9974579933399426,Up to date,Low
reclzRNwct0cGoYUa,2025-01-01,209,38500.0,38499.0,21999.0,0,0.0,1.0,1.0,0.0,advance,0.0,0.0,0.0,0.0,Existing Active,Active,,6/6/2024,Y LOAN,,,0.0,8499.0,1000.0,1/2/2025,1/2/2025,0.0,0.0,5/30/2025,9499.0,38500.0,,1.0000259747006415,Up to date,Low
reclBf9SrbtQBxU1k,2025-01-01,510,6739.0,44479.0,37740.0,503,37740.0,0.0,-37740.0,37740.0,Arrears,0.0,0.0,0.0,0.0,First Payment Default,FPD,,8/10/2023,Y LOAN,,,0.0,5999.0,740.0,8/17/2023,1/2/2025,0.0,0.0,8/10/2023,6739.0,6739.0,,0.1515097012073113,High risk,Critical
rec7OIaEO5Vp7aguW,2025-01-01,364,72379.0,81659.0,9280.0,0,0.0,0.0,-9280.0,9280.0,Arrears,0.0,1330.0,0.0,0.0,Existing Active,Active,,1/3/2024,Y LOAN,,,0.0,12499.0,1330.0,11/13/2024,1/8/2025,0.0,0.0,1/23/2025,13829.0,72379.0,,0.8863566783820522,Up to date,Medium
recXktdEGHgjAocqr,2025-01-01,195,14709.0,53959.0,76930.0,174,76930.0,0.0,-39250.0,39250.0,Arrears,0.0,0.0,0.0,0.0,First Month Default without inventory over 30,FMD,,6/20/2024,Y LOAN,,,0.0,9999.0,1570.0,7/11/2024,1/2/2025,0.0,0.0,7/4/2024,11569.0,14709.0,,0.2725958598194926,High risk,Critical
recraQNy1L5aS9aR1,2025-01-01,115,16839.0,16839.0,25200.0,0,25200.0,0.0,0.0,0.0,up to date,720.0,0.0,0.0,0.0,Existing Active,Active,7/7/2025,9/8/2024,Y LOAN,720.0,0.0,0.0,4599.0,720.0,1/5/2025,1/5/2025,0.0,0.0,3/30/2025,5319.0,16839.0,,1.0,Up to date,Low
recWRacKOC3ZGkDV9,2025-01-01,387,9420.0,45039.0,35619.0,352,35619.0,0.0,-35619.0,35619.0,Arrears,0.0,0.0,0.0,0.0,Write Off,PAR 30,,12/11/2023,Y LOAN,,,0.0,4999.0,770.0,1/15/2024,1/6/2025,0.0,0.0,1/8/2024,5769.0,9420.0,,0.20915206820755344,High risk,Critical
recyh3pUebXu53zcy,2025-01-01,254,47899.0,46849.0,14700.0,0,0.0,1050.0,1050.0,0.0,advance,1050.0,0.0,0.0,0.0,Existing Active,Active,,4/22/2024,Y LOAN,1050.0,0.0,0.0,7999.0,1050.0,1/13/2025,1/6/2025,0.0,0.0,4/13/2025,9049.0,47899.0,,1.0224124314286325,Up to date,Low
recosF3ylMOyTfH8o,2025-01-01,46,11349.0,11349.0,38250.0,0,38250.0,0.0,0.0,0.0,up to date,0.0,0.0,0.0,0.0,Existing Active,Active,6/11/2025,11/16/2024,Y LOAN,,,0.0,5399.0,850.0,1/4/2025,1/4/2025,0.0,0.0,2/15/2025,6249.0,11349.0,,1.0,Up to date,Low
reccX5znee71LBZ5T,2025-01-01,211,5790.0,29489.0,40289.0,211,40289.0,0.0,-29489.0,29489.0,Arrears,0.0,0.0,0.0,0.0,First 2 days Return,Return,6/5/2024,6/4/2024,Y LOAN,,,0.0,4999.0,790.0,6/4/2024,1/7/2025,0.0,0.0,6/4/2024,5789.0,0.0,,0.19634439960663297,High risk,Critical
recGQHhhiv0iZZlUX,2025-01-01,305,27519.0,39319.0,18040.0,109,18040.0,0.0,-11800.0,11800.0,Arrears,0.0,0.0,0.0,0.0,Write Off,PAR 30,,3/2/2024,Y LOAN,,,0.0,4999.0,780.0,9/14/2024,1/4/2025,0.0,0.0,9/14/2024,5779.0,27519.0,,0.699890638113889,High risk,Critical
reczpdRz7rRZSxAqK,2025-01-01,122,22759.0,30139.0,49200.0,38,49200.0,0.0,-7380.0,7380.0,Arrears,0.0,0.0,0.0,0.0,Cancelled Returned past 3 mths,Return,11/23/2024,9/1/2024,Y LOAN,,,0.0,7999.0,1230.0,11/24/2024,1/5/2025,0.0,0.0,11/17/2024,9229.0,22759.0,,0.7551345432827897,High risk,Critical
recaKNRd7MReXYY2x,2025-01-01,288,7039.0,37839.0,38500.0,274,38500.0,0.0,-30800.0,30800.0,Arrears,0.0,0.0,0.0,0.0,First Month Default without inventory over 30,FMD,,3/19/2024,Y LOAN,,,0.0,5499.0,770.0,4/2/2024,1/7/2025,0.0,0.0,3/28/2024,6269.0,7039.0,,0.186025000660694,High risk,Critical
recgDyfjEzaKxeJ4z,2025-01-01,235,51479.0,51179.0,22560.0,0,0.0,300.0,300.0,0.0,advance,300.0,0.0,0.0,0.0,Existing Active,Active,,5/11/2024,Y LOAN,300.0,0.0,0.0,7999.0,1270.0,1/4/2025,1/4/2025,0.0,0.0,5/4/2025,9269.0,51479.0,,1.0058617792453937,Up to date,Low
reciuHbD4akvj6OVl,2025-01-01,142,14999.0,48249.0,87500.0,128,87500.0,0.0,-33250.0,33250.0,Arrears,0.0,0.0,0.0,0.0,First Month Default without inventory over 30,FMD,,8/12/2024,Y LOAN,,,0.0,11499.0,1750.0,8/26/2024,1/6/2025,0.0,0.0,8/30/2024,13249.0,14999.0,,0.3108665464569214,High risk,Critical
rectOI210AIJzmwph,2025-01-01,251,49389.0,53719.0,24650.0,0,0.0,0.0,-4330.0,4330.0,Arrears,0.0,0.0,0.0,0.0,Existing Active,Active,,4/25/2024,Y LOAN,,,0.0,7999.0,1270.0,12/5/2024,1/2/2025,0.0,0.0,11/3/2025,9269.0,49389.0,,0.9193953722146726,Up to date,Medium
recBrQAQ4pBhqshHa,2025-01-01,431,87319.0,87419.0,0.0,0,0.0,0.0,-100.0,100.0,Arrears,0.0,0.0,0.0,0.0,Paid Off Loan,Paid Off,,10/28/2023,Y LOAN,,,0.0,11499.0,1460.0,10/19/2024,1/4/2025,100.0,0.0,10/18/2024,12959.0,87319.0,,0.9988560839176838,Up to date,Low
recTbxT6iBRP3NGKB,2025-01-01,201,70160.0,60879.0,30279.0,0,0.0,9281.0,9281.0,0.0,advance,0.0,0.0,0.0,0.0,Existing Active,Active,,6/14/2024,Y LOAN,,,0.0,10999.0,1720.0,2/7/2025,1/3/2025,0.0,0.0,5/5/2025,12719.0,70160.0,,1.15244994168761,Up to date,Low
recM9wtrYCbh44Aza,2025-01-01,186,20189.0,28989.0,30550.0,74,30550.0,0.0,-8800.0,8800.0,Arrears,0.0,0.0,0.0,0.0,Blocked 61-90,PAR 30,,6/29/2024,Y LOAN,,,0.0,5499.0,870.0,10/19/2024,1/4/2025,0.0,0.0,10/19/2024,6369.0,20189.0,,0.6964365793921833,High risk,Critical
recUcSGl9eq5Mw1hN,2025-01-01,26,10863.0,12179.0,57476.0,0,0.0,0.0,-1316.0,1316.0,Arrears,0.0,0.0,0.0,0.0,New Active,Active,,12/6/2024,Y LOAN,,,0.0,7499.0,1170.0,12/20/2024,1/3/2025,0.0,0.0,11/26/2025,8669.0,10863.0,,0.8919451514902701,Up to date,Medium
recBFsV9NwHQ5TJz8,2025-01-01,121,17800.0,20979.0,32419.0,23,32419.0,0.0,-3179.0,3179.0,Arrears,0.0,0.0,0.0,0.0,Inactive 15-30,PAR 7,,9/2/2024,Y LOAN,,,0.0,5499.0,860.0,12/9/2024,1/6/2025,0.0,0.0,12/18/2025,6359.0,17800.0,,0.8484675151341818,PAR 30,Medium
recSEmIc0POBC9J1E,2025-01-01,246,55379.0,93159.0,70740.0,127,70740.0,0.0,-37780.0,37780.0,Arrears,0.0,0.0,0.0,0.0,Write Off,PAR 30,,4/30/2024,Y LOAN,,,0.0,18999.0,2060.0,8/27/2024,1/7/2025,0.0,0.0,11/14/2024,21059.0,55379.0,,0.5944567889307528,High risk,Critical
recTfNnIUEnay4Dmy,2025-01-01,83,25999.0,49099.0,107100.0,76,107100.0,0.0,-23100.0,23100.0,Arrears,0.0,0.0,0.0,0.0,First Payment Default,FPD,,10/10/2024,Y LOAN,,,0.0,23899.0,2100.0,10/17/2024,1/2/2025,0.0,0.0,10/10/2024,25999.0,25999.0,,0.5295219861911648,High risk,Critical
recmxrPrs5ByOyVmV,2025-01-01,36,18509.0,20439.0,77370.0,0,0.0,0.0,-1930.0,1930.0,Arrears,0.0,0.0,0.0,0.0,Existing Active,Active,,11/26/2024,Y LOAN,,,0.0,10599.0,1640.0,12/24/2024,1/7/2025,0.0,0.0,11/12/2025,12239.0,18509.0,,0.905572679681002,Up to date,Medium
recqUZ8AyVCuLi3rM,2025-01-01,118,37499.0,37499.0,0.0,0,0.0,0.0,0.0,0.0,up to date,0.0,0.0,0.0,0.0,Paid Off Cash,Paid Off,,9/5/2024,Y CASH,,,0.0,7499.0,1160.0,9/12/2024,1/2/2025,0.0,0.0,9/5/2024,37499.0,37499.0,,1.0,Up to date,Low
recvb9fj9GNX62TVO,2025-01-01,247,53259.0,53859.0,20760.0,0,0.0,0.0,-600.0,600.0,Arrears,0.0,0.0,0.0,0.0,Existing Active,Active,,4/29/2024,Y LOAN,,,0.0,8499.0,1260.0,12/30/2024,1/6/2025,0.0,0.0,4/21/2025,9759.0,53259.0,,0.9888598005904305,Up to date,Medium
rec0AQMXx9nimnZBx,2025-01-01,335,13199.0,42459.0,32340.0,265,32340.0,0.0,-29260.0,29260.0,Arrears,0.0,0.0,0.0,0.0,Write Off,PAR 30,,2/1/2024,Y LOAN,,,0.0,5499.0,770.0,4/11/2024,1/2/2025,0.0,0.0,4/4/2024,6269.0,13199.0,,0.31086459878942035,High risk,Critical
rec7gudSyqz0jVg2r,2025-01-01,239,13619.0,53299.0,61440.0,211,61440.0,0.0,-39680.0,39680.0,Arrears,0.0,0.0,0.0,0.0,First Month Default without inventory over 30,FMD,,5/7/2024,Y LOAN,,,0.0,8499.0,1280.0,6/4/2024,1/7/2025,0.0,0.0,5/27/2024,9779.0,13619.0,,0.255520741477326,High risk,Critical
rec2TngHkBitHsQXn,2025-01-01,103,24899.0,24899.0,42920.0,0,0.0,0.0,0.0,0.0,up to date,0.0,0.0,0.0,0.0,Existing Active,Active,,9/20/2024,Y LOAN,,,0.0,7499.0,1160.0,1/3/2025,1/3/2025,0.0,0.0,9/15/2025,8659.0,24899.0,,1.0,Up to date,Low
recyHtCOUPYcFgnWT,2025-01-01,212,49999.0,49999.0,0.0,0,0.0,0.0,0.0,0.0,up to date,0.0,0.0,0.0,0.0,Paid Off Cash,Paid Off,,6/3/2024,Y CASH,,,0.0,8499.0,1320.0,6/10/2024,1/6/2025,0.0,0.0,6/3/2024,49999.0,49999.0,,1.0,Up to date,Low
rec21UBvMpWE6wAL6,2025-01-01,492,12519.0,90039.0,77520.0,485,77520.0,0.0,-77520.0,77520.0,Arrears,0.0,0.0,0.0,0.0,First Payment Default,FPD,,8/28/2023,Y LOAN,,,0.0,10999.0,1520.0,9/4/2023,1/6/2025,0.0,0.0,8/28/2023,12519.0,12519.0,,0.1390397494419085,High risk,Critical
recEEA0oPeNNLOevu,2025-01-01,28,10349.0,10349.0,36190.0,0,0.0,0.0,0.0,0.0,up to date,0.0,770.0,0.0,0.0,New Active,Active,,12/4/2024,Y LOAN,,,0.0,6499.0,770.0,1/8/2025,1/8/2025,0.0,0.0,11/1/2025,7269.0,10349.0,,1.0,Up to date,Low
recUWR30biMPI5UrR,2025-01-01,305,31499.0,31499.0,0.0,0,0.0,0.0,0.0,0.0,up to date,0.0,0.0,0.0,0.0,Paid Off Cash,Paid Off,,3/2/2024,Y CASH,,,0.0,7999.0,850.0,3/9/2024,1/4/2025,0.0,0.0,3/2/2024,31499.0,31499.0,,1.0,Up to date,Low
rec7FZXIlpcPkmRjh,2025-01-01,15,14000.0,13709.0,57039.0,0,57039.0,291.0,291.0,0.0,advance,0.0,0.0,0.0,0.0,New Active,Active,9/2/2025,12/17/2024,Y LOAN,,,0.0,10199.0,1170.0,1/7/2025,1/7/2025,0.0,0.0,8/5/2025,11369.0,14000.0,,1.0212269312130717,Up to date,Low
recuGyL31TGT4ly9X,2025-01-01,47,8889.0,8889.0,30150.0,0,30150.0,0.0,0.0,0.0,up to date,0.0,0.0,0.0,0.0,Existing Active,Active,,11/15/2024,Y LOAN,,,0.0,4199.0,670.0,1/3/2025,1/3/2025,0.0,0.0,12/25/2025,4869.0,8889.0,,1.0,Up to date,Low
recqNSAST2fKAkLvQ,2025-01-01,518,12499.0,63159.0,50660.0,483,50660.0,0.0,-50660.0,50660.0,Arrears,0.0,1080.0,0.0,0.0,Write Off,PAR 30,,8/2/2023,Y LOAN,,,0.0,6999.0,1080.0,9/6/2023,1/8/2025,0.0,0.0,2/10/2024,8079.0,12499.0,,0.19789737012935607,High risk,Critical
recktwLDsrsrGpUcf,2025-01-01,116,18839.0,59479.0,129540.0,116,129540.0,0.0,-59479.0,59479.0,Arrears,0.0,0.0,0.0,0.0,First 2 days Return,Return,9/10/2024,9/7/2024,Y LOAN,,,0.0,16299.0,2540.0,9/7/2024,1/4/2025,0.0,0.0,9/7/2024,18839.0,0.0,,0.3167336370819953,High risk,Critical
rec9mJPScMOwIxxD3,2025-01-01,304,38409.0,107619.0,85050.0,241,85050.0,0.0,-69210.0,69210.0,Arrears,0.0,0.0,0.0,0.0,Cancelled Returned past 3 mths,Return,5/7/2024,3/3/2024,Y LOAN,,,0.0,20499.0,1980.0,5/5/2024,1/5/2025,0.0,0.0,4/22/2024,22479.0,38409.0,,0.3568979455300644,High risk,Critical
recvBhzwzdiilrNNx,2025-01-01,61,21599.0,21599.0,60200.0,0,0.0,0.0,0.0,0.0,up to date,0.0,0.0,0.0,0.0,Existing Active,Active,,11/1/2024,Y LOAN,,,0.0,8999.0,1400.0,1/3/2025,1/3/2025,0.0,0.0,10/27/2025,10399.0,21599.0,,1.0,Up to date,Low
recHSOJP256R6Xqb9,2025-01-01,560,35909.0,77079.0,41170.0,420,41170.0,0.0,-41170.0,41170.0,Arrears,0.0,1290.0,0.0,0.0,Write Off,PAR 30,,6/21/2023,Y LOAN,,,0.0,9999.0,1290.0,11/8/2023,1/8/2025,0.0,0.0,10/31/2023,11289.0,35909.0,,0.46587267608557453,High risk,Critical
recPJ3zokauyHu73F,2025-01-01,291,0.0,40999.0,-1.0,0,-1.0,1.0,1.0,0.0,advance,0.0,0.0,0.0,0.0,Cancelled Returned past 3 mths,Return,7/25/2024,3/16/2024,Y CASH,,,0.0,9999.0,1060.0,3/23/2024,1/4/2025,0.0,0.0,7/25/2024,40999.0,41000.0,,0.0,Up to date,Low
recORiVLXz1Kf9fL7,2025-01-01,127,29919.0,30019.0,38940.0,0,0.0,0.0,0.0,0.0,up to date,0.0,0.0,0.0,0.0,Existing Active,Active,,8/27/2024,Y LOAN,,,0.0,7599.0,1180.0,1/7/2025,1/7/2025,0.0,0.0,7/30/2025,8779.0,30019.0,,0.996668776441587,Up to date,Low
recZFZpRdslEHtS7d,2025-01-01,361,27719.0,70179.0,43640.0,249,43640.0,0.0,-42460.0,42460.0,Arrears,0.0,0.0,0.0,0.0,Write Off,PAR 30,,1/6/2024,Y LOAN,,,0.0,9999.0,1180.0,4/27/2024,1/4/2025,0.0,0.0,4/29/2024,9999.0,27719.0,,0.39497570498297213,High risk,Critical
rec7Jfk4Q8XWvx3NT,2025-01-01,306,35279.0,39379.0,10260.0,0,0.0,0.0,-4100.0,4100.0,Arrears,0.0,0.0,0.0,0.0,Existing Active,Active,,3/1/2024,Y LOAN,,,0.0,5499.0,770.0,11/22/2024,1/3/2025,0.0,0.0,4/29/2025,6269.0,35279.0,,0.8958835927778765,Up to date,Medium
recGnQuXHYl08kbYh,2025-01-01,254,14819.0,66979.0,75260.0,233,75260.0,0.0,-52160.0,52160.0,Arrears,0.0,0.0,0.0,0.0,First Month Default without inventory over 30,FMD,,4/22/2024,Y LOAN,,,0.0,9999.0,1540.0,5/13/2024,1/6/2025,0.0,0.0,6/5/2024,11539.0,14819.0,,0.22124845100703205,High risk,Critical
recIEDY2KGkY8C4ev,2025-01-01,20,8839.0,8719.0,45940.0,0,45940.0,120.0,120.0,0.0,advance,0.0,0.0,0.0,0.0,New Active,Active,,12/12/2024,Y LOAN,,,0.0,5899.0,940.0,1/2/2025,1/2/2025,0.0,0.0,10/2/2025,6839.0,8839.0,,1.0137630462208969,Up to date,Low
rec1FeM0jQJC4QCIH,2025-01-01,61,101519.0,52289.0,0.0,0,0.0,49230.0,49230.0,0.0,advance,0.0,0.0,0.0,0.0,Paid Off Loan,Paid Off,,11/1/2024,Y LOAN,,,0.0,24599.0,2130.0,6/13/2025,1/3/2025,33840.0,0.0,11/27/2024,35249.0,101519.0,,1.9414982118610034,Up to date,Low
rec7dLjzxjWBnzUGP,2025-01-01,467,16329.0,69879.0,53550.0,418,53550.0,0.0,-53550.0,53550.0,Arrears,0.0,0.0,0.0,0.0,Write Off,PAR 30,,9/22/2023,Y LOAN,,,0.0,7999.0,1190.0,11/10/2023,1/3/2025,0.0,0.0,10/27/2023,9189.0,16329.0,,0.23367535311037652,High risk,Critical
recLPTz5kamGSGM8J,2025-01-01,19,13520.0,13329.0,68899.0,0,0.0,191.0,191.0,0.0,advance,0.0,0.0,0.0,0.0,New Active,Active,,12/13/2024,Y LOAN,,,0.0,9099.0,1410.0,1/3/2025,1/3/2025,0.0,0.0,12/5/2025,10509.0,13520.0,,1.01432965713857,Up to date,Low
recz3dngP7U9toqjr,2025-01-01,239,39119.0,53299.0,35940.0,78,35940.0,0.0,-14180.0,14180.0,Arrears,0.0,0.0,0.0,0.0,Blocked 61-90,PAR 30,,5/7/2024,Y LOAN,,,0.0,8499.0,1280.0,10/15/2024,1/7/2025,0.0,0.0,10/16/2024,9779.0,39119.0,,0.7339537327154355,High risk,Critical
reci8PSqGP5QHK3Fp,2025-01-01,86,9929.0,9929.0,19890.0,0,0.0,0.0,0.0,0.0,up to date,0.0,0.0,0.0,0.0,Existing Active,Active,,10/7/2024,Y LOAN,,,0.0,3299.0,510.0,1/6/2025,1/6/2025,0.0,0.0,10/14/2025,3809.0,9929.0,,1.0,Up to date,Low
rec5OwGKDHQORTZW1,2025-01-01,385,45009.0,45039.0,0.0,0,0.0,0.0,-30.0,30.0,Arrears,0.0,0.0,0.0,0.0,Paid Off Loan,Paid Off,,12/13/2023,Y LOAN,,,0.0,4999.0,770.0,12/4/2024,1/8/2025,30.0,0.0,12/4/2024,5769.0,45009.0,,0.999333910610804,Up to date,Low
receUN84KiUZPtWcw,2025-01-01,8,26099.0,26079.0,81860.0,0,0.0,20.0,20.0,0.0,advance,0.0,0.0,0.0,0.0,New Active,Active,,12/24/2024,Y LOAN,,,0.0,15399.0,1780.0,1/7/2025,1/7/2025,0.0,0.0,11/18/2025,24299.0,26099.0,,1.0007669005713409,Up to date,Low
recZs8akP5gEMvXmc,2025-01-01,203,48419.0,49899.0,31840.0,0,0.0,0.0,-1480.0,1480.0,Arrears,0.0,1380.0,0.0,0.0,Existing Active,Active,,6/12/2024,Y LOAN,,,0.0,8499.0,1380.0,12/25/2024,1/8/2025,0.0,0.0,3/7/2025,9879.0,48419.0,,0.9703400869756909,Up to date,Medium
recrFxXVbn3JD21m1,2025-01-01,86,8319.0,13009.0,30820.0,44,30820.0,0.0,-4690.0,4690.0,Arrears,0.0,0.0,0.0,0.0,Blocked 31-60,PAR 30,,10/7/2024,Y LOAN,,,0.0,4299.0,670.0,11/18/2024,1/6/2025,0.0,0.0,11/11/2024,4969.0,8319.0,,0.6394803597509416,High risk,Critical
recJ188VAMCLTcdN2,2025-01-01,117,33509.0,33509.0,50050.0,0,0.0,0.0,0.0,0.0,up to date,0.0,0.0,0.0,0.0,Existing Active,Active,,9/6/2024,Y LOAN,,,0.0,9199.0,1430.0,1/3/2025,1/3/2025,0.0,0.0,9/1/2025,10629.0,33509.0,,1.0,Up to date,Low
recsrERJiFpLwAGdh,2025-01-01,198,14049.0,43089.0,56870.0,163,56870.0,0.0,-29040.0,29040.0,Arrears,0.0,0.0,0.0,0.0,Write Off,PAR 30,,6/17/2024,Y LOAN,,,0.0,7999.0,1210.0,7/22/2024,1/6/2025,0.0,0.0,10/14/2025,9209.0,14049.0,,0.32604609064958573,High risk,Critical
recIC8vxujZ7YZuhn,2025-01-01,96,40719.0,33839.0,56200.0,0,0.0,6880.0,6880.0,0.0,advance,0.0,0.0,0.0,0.0,Existing Active,Active,,9/27/2024,Y LOAN,,,0.0,10599.0,1660.0,1/31/2025,1/3/2025,0.0,0.0,8/22/2025,12259.0,40719.0,,1.2033157008185822,Up to date,Low
rec1rLsMPTgO6TsXt,2025-01-01,114,41500.0,39089.0,56039.0,0,56039.0,2411.0,2411.0,0.0,advance,0.0,0.0,0.0,0.0,Existing Active,Active,,9/9/2024,Y LOAN,,,0.0,10699.0,1670.0,1/13/2025,1/6/2025,0.0,0.0,1/12/2025,12369.0,41500.0,,1.061679756453222,Up to date,Low
reczS10xT7klsSv9d,2025-01-01,41,21179.0,20439.0,74700.0,0,0.0,740.0,740.0,0.0,advance,330.0,0.0,0.0,0.0,Existing Active,Active,,11/21/2024,Y LOAN,330.0,0.0,0.0,10599.0,1640.0,1/2/2025,1/2/2025,0.0,0.0,11/3/2025,12239.0,21179.0,,1.0362052938010666,Up to date,Low
recDAo9NoyXUI1gEq,2025-01-01,147,38759.0,38859.0,41500.0,0,0.0,0.0,-100.0,100.0,Arrears,0.0,1380.0,0.0,0.0,Existing Active,Active,,8/7/2024,Y LOAN,,,0.0,8499.0,1380.0,1/1/2025,1/8/2025,0.0,0.0,7/4/2025,9879.0,38759.0,,0.9974265935819244,Up to date,Medium
recbn3gqzAsV6gf5W,2025-01-01,296,50639.0,43259.0,0.0,0,0.0,7380.0,7380.0,0.0,advance,0.0,0.0,0.0,0.0,Paid Off Loan,Paid Off,,3/11/2024,Y LOAN,,,0.0,7999.0,820.0,3/10/2025,1/6/2025,0.0,0.0,11/28/2024,8819.0,50639.0,,1.1706003375020226,Up to date,Low
rec0QSJe207lq6FXA,2025-01-01,195,41039.0,39979.0,26780.0,0,0.0,1060.0,1060.0,0.0,advance,0.0,0.0,0.0,0.0,Existing Active,Active,,6/20/2024,Y LOAN,,,0.0,7499.0,1160.0,1/2/2025,1/2/2025,0.0,0.0,6/5/2025,8659.0,41039.0,,1.0265139198078992,Up to date,Low
recIV3rkJm9gc15zF,2025-01-01,468,42529.0,69879.0,27350.0,265,27350.0,0.0,-27350.0,27350.0,Arrears,0.0,0.0,0.0,0.0,Write Off,PAR 30,,9/21/2023,Y LOAN,,,0.0,7999.0,1190.0,4/11/2024,1/2/2025,0.0,0.0,4/24/2024,9189.0,42529.0,,0.6086091672748608,High risk,Critical
recgJPTj4KTloLv4e,2025-01-01,225,34899.0,52059.0,42240.0,85,42240.0,0.0,-17160.0,17160.0,Arrears,0.0,0.0,0.0,0.0,Blocked 61-90,PAR 30,1/22/2025,5/21/2024,Y LOAN,,,0.0,8499.0,1320.0,10/8/2024,1/7/2025,0.0,0.0,9/26/2024,9819.0,34899.0,,0.6703739987322077,High risk,Critical
recdeAOofE12IficC,2025-01-01,138,29399.0,29399.0,36480.0,0,0.0,0.0,0.0,0.0,up to date,0.0,0.0,0.0,0.0,Existing Active,Active,,8/16/2024,Y LOAN,,,0.0,6599.0,1140.0,1/3/2025,1/3/2025,0.0,0.0,8/6/2025,7739.0,29399.0,,1.0,Up to date,Low
rec5zYXgp1qUP5lap,2025-01-01,264,56279.0,56379.0,17740.0,0,0.0,0.0,-100.0,100.0,Arrears,0.0,0.0,0.0,0.0,Existing Active,Active,,4/12/2024,Y LOAN,,,0.0,8499.0,1260.0,12/27/2024,1/3/2025,0.0,0.0,4/4/2025,9759.0,56279.0,,0.9982262899306479,Up to date,Medium
rec1ByY40yZkm5bRT,2025-01-01,252,60650.0,62449.0,22049.0,0,0.0,0.0,-1799.0,1799.0,Arrears,0.0,1350.0,0.0,0.0,Existing Active,Active,,4/24/2024,Y LOAN,,,0.0,12499.0,1350.0,12/25/2024,1/8/2025,0.0,0.0,4/19/2025,13849.0,60650.0,,0.9711924930743486,Up to date,Medium
rec04l9Ibx1I5ugDH,2025-01-01,179,24149.0,25019.0,20890.0,0,0.0,0.0,-870.0,870.0,Arrears,0.0,0.0,0.0,0.0,Existing Active,Active,,7/6/2024,Y LOAN,,,0.0,4999.0,770.0,12/21/2024,1/4/2025,0.0,0.0,7/2/2025,5769.0,24149.0,,0.9652264279147847,Up to date,Medium
recs52makYUNEqTnA,2025-01-01,95,19729.0,24119.0,44840.0,0,0.0,0.0,0.0,0.0,up to date,0.0,0.0,0.0,0.0,Existing Active,Active,,9/28/2024,Y LOAN,,,0.0,7599.0,1180.0,1/4/2025,1/4/2025,0.0,0.0,9/20/2025,8779.0,24119.0,,0.8179858203076413,Up to date,Low
recdSdklnZo7O98g6,2025-01-01,31,9649.0,9649.0,39950.0,0,39950.0,0.0,0.0,0.0,up to date,0.0,0.0,0.0,0.0,Existing Active,Active,,12/1/2024,Y LOAN,,,0.0,5399.0,850.0,1/5/2025,1/5/2025,0.0,0.0,10/6/2025,6249.0,9649.0,,1.0,Up to date,Low
reccucWMX7wruGmUE,2025-01-01,287,20820.0,39939.0,27319.0,161,27319.0,0.0,-19119.0,19119.0,Arrears,0.0,820.0,0.0,0.0,Write Off,PAR 30,,3/20/2024,Y LOAN,,,0.0,5499.0,820.0,7/24/2024,1/8/2025,0.0,0.0,6/29/2024,6319.0,20820.0,,0.5212949748366259,High risk,Critical
recVNuwMKfx9R31ek,2025-01-01,175,9189.0,21919.0,30150.0,126,30150.0,0.0,-12730.0,12730.0,Arrears,0.0,670.0,0.0,0.0,Cancelled Returned past 3 mths,Return,11/19/2024,7/10/2024,Y LOAN,,,0.0,4499.0,670.0,8/28/2024,1/8/2025,0.0,0.0,8/22/2024,5169.0,9189.0,,0.41922532962270176,High risk,Critical
recd6yJKKh9VzMnXv,2025-01-01,447,18509.0,62579.0,44070.0,384,44070.0,0.0,-44070.0,44070.0,Arrears,0.0,0.0,0.0,0.0,Write Off,PAR 30,,10/12/2023,Y LOAN,,,0.0,8499.0,1040.0,12/14/2023,1/2/2025,0.0,0.0,12/14/2023,9539.0,18509.0,,0.29577014653478007,High risk,Critical
recXKnjacrhzhmtr8,2025-01-01,14,24759.0,24759.0,71100.0,0,71100.0,0.0,0.0,0.0,up to date,1580.0,1580.0,0.0,0.0,New Active,Active,,12/18/2024,Y LOAN,1580.0,0.0,0.0,13699.0,1580.0,1/8/2025,1/8/2025,0.0,0.0,12/6/2025,21599.0,24759.0,,1.0,Up to date,Low
recioKSxQ9WGvuCz2,2025-01-01,417,15499.0,43999.0,28500.0,319,28500.0,0.0,-28500.0,28500.0,Arrears,0.0,0.0,0.0,0.0,Write Off,PAR 30,,11/11/2023,Y LOAN,,,0.0,4999.0,750.0,2/17/2024,1/4/2025,0.0,0.0,4/17/2024,5749.0,15499.0,,0.35225800586376965,High risk,Critical
